id,trackname,starttime,endtime,msplayed,minutes played,artistname,artist_genre,artist_general_genre
7676,Donde manda marinero,2025-12-22 21:49:55,2025-12-22 21:54:00,244867,4.0811166666666667,Andrés Calamaro,argentine rock,rock
7677,El Corazon Sobre Todo,2025-12-22 21:54:10,2025-12-22 21:58:00,230211,3.8368500000000000,Estelares,argentine rock,rock
7678,Un Lugar Perfecto,2025-12-22 21:58:00,2025-12-22 22:01:00,179747,2.9957833333333333,Callejeros,argentine rock,rock
7679,¿Qué Ves?,2025-12-22 22:05:53,2025-12-22 22:06:00,7142,0.11903333333333333333,Divididos,argentine rock,rock
7680,Ese Maldito Momento,2025-12-22 22:02:54,2025-12-22 22:06:00,185867,3.0977833333333333,No Te Va Gustar,argentine rock,rock
7681,Sofa Song,2025-12-22 22:05:47,2025-12-22 22:08:00,133253,2.2208833333333333,The Kooks,indie,indie
7682,Picture Frame,2025-12-22 22:08:20,2025-12-22 22:12:00,220086,3.6681000000000000,The Kooks,indie,indie
7683,Mr. Maker,2025-12-22 22:11:59,2025-12-22 22:15:00,180880,3.0146666666666667,The Kooks,indie,indie
7684,Sunny Baby,2025-12-22 22:15:41,2025-12-22 22:19:00,199040,3.3173333333333333,The Kooks,indie,indie
7685,Without a Doubt,2025-12-22 22:18:34,2025-12-22 22:21:00,145547,2.4257833333333333,The Kooks,indie,indie
7686,Closer,2025-12-22 22:21:19,2025-12-22 22:25:00,220933,3.6822166666666667,The Kooks,indie,indie
7687,Oasis,2025-12-22 22:25:07,2025-12-22 22:27:00,113427,1.8904500000000000,The Kooks,indie,indie
7688,Four Leaf Clover,2025-12-22 22:26:37,2025-12-22 22:30:00,203082,3.3847000000000000,The Kooks,indie,indie
7689,Sweet Emotion,2025-12-22 22:29:51,2025-12-22 22:35:00,308569,5.1428166666666667,The Kooks,indie,indie
7690,Hey Love,2025-12-22 22:35:11,2025-12-22 22:39:00,228917,3.8152833333333333,filous,tropical house,house
7691,Westside,2025-12-22 22:39:30,2025-12-22 22:43:00,210193,3.5032166666666667,The Kooks,indie,indie
7692,Gap,2025-12-22 22:56:00,2025-12-22 23:00:00,239960,3.9993333333333333,The Kooks,indie,indie
7693,Around Town,2025-12-22 23:21:49,2025-12-22 23:26:00,250692,4.1782000000000000,The Kooks,indie,indie
7694,Melody Maker,2025-12-22 23:57:54,2025-12-22 23:58:00,5689,0.09481666666666666667,The Kooks,indie,indie
7696,We Don't Talk Anymore (feat. Selena Gomez),2025-12-24 00:39:22,2025-12-24 00:43:00,217707,3.6284500000000000,Charlie Puth,soft pop,pop
7697,Perfect,2025-12-24 00:43:37,2025-12-24 00:48:00,263400,4.3900000000000000,Ed Sheeran,soft pop,pop
7699,Memories,2025-12-24 00:50:51,2025-12-24 00:54:00,189486,3.1581000000000000,Maroon 5,pop,pop
7700,Love Someone,2025-12-24 00:53:43,2025-12-24 00:58:00,257173,4.2862166666666667,Jason Mraz,soft pop,pop
7704,Bongo Bong,2025-12-24 01:09:22,2025-12-24 01:12:00,158427,2.6404500000000000,Manu Chao,latin alternative,latin
7705,Sleep On The Floor,2025-12-24 01:11:28,2025-12-24 01:15:00,211851,3.5308500000000000,The Lumineers,folk pop,pop
7710,Sultans Of Swing,2025-12-24 01:50:12,2025-12-24 01:56:00,348400,5.8066666666666667,Dire Straits,classic rock,rock
7711,She Will Be Loved,2025-12-24 01:56:43,2025-12-24 02:01:00,257133,4.2855500000000000,Maroon 5,pop,pop
7713,Mess Is Mine,2025-12-24 02:03:16,2025-12-24 02:07:00,223640,3.7273333333333333,Vance Joy,folk pop,pop
7715,T-Shirt Weather,2025-12-24 02:11:48,2025-12-24 02:15:00,192120,3.2020000000000000,Circa Waves,indie,indie
7716,Lucky,2025-12-24 02:14:50,2025-12-24 02:18:00,189613,3.1602166666666667,Jason Mraz,soft pop,pop
7721,Scar Tissue,2025-12-24 02:31:24,2025-12-24 02:35:00,215907,3.5984500000000000,Red Hot Chili Peppers,funk rock,rock
7722,All Night Long (All Night) - Single Version,2025-12-24 02:35:41,2025-12-24 02:40:00,258667,4.3111166666666667,Lionel Richie,motown,motown
7723,What A Wonderful World (feat. Stevie Wonder),2025-12-24 02:39:30,2025-12-24 02:44:00,270227,4.5037833333333333,Rod Stewart,soft rock,rock
7724,Ophelia,2025-12-24 02:44:20,2025-12-24 02:47:00,160097,2.6682833333333333,The Lumineers,folk pop,pop
7725,Better Together,2025-12-24 02:46:32,2025-12-24 02:50:00,207680,3.4613333333333333,Jack Johnson,surf rock,rock
7731,Riptide,2025-12-24 17:13:36,2025-12-24 17:17:00,204280,3.4046666666666667,Vance Joy,folk pop,pop
7732,I'm Yours,2025-12-24 17:16:57,2025-12-24 17:21:00,242947,4.0491166666666667,Jason Mraz,soft pop,pop
7733,Upside Down,2025-12-24 17:21:30,2025-12-24 17:25:00,209547,3.4924500000000000,Jack Johnson,surf rock,rock
7734,Seaside,2025-12-24 17:25:21,2025-12-24 17:27:00,99227,1.6537833333333333,The Kooks,indie,indie
7735,Don't Make Me Wait (with Shaggy),2025-12-24 17:26:25,2025-12-24 17:30:00,215053,3.5842166666666667,Sting,soft rock,rock
7738,Angela,2025-12-24 17:36:38,2025-12-24 17:40:00,201786,3.3631000000000000,The Lumineers,folk pop,pop
7739,I Won't Give Up,2025-12-24 17:40:00,2025-12-24 17:44:00,240166,4.0027666666666667,Jason Mraz,soft pop,pop
7740,This Love,2025-12-24 17:43:34,2025-12-24 17:47:00,206200,3.4366666666666667,Maroon 5,pop,pop
7747,Flowers In Your Hair,2025-12-25 01:18:50,2025-12-25 01:20:00,69938,1.16563333333333333333,The Lumineers,folk pop,pop
7748,Flowers In Your Hair,2025-12-27 18:39:19,2025-12-27 18:40:00,40858,0.68096666666666666667,The Lumineers,folk pop,pop
7751,Prayer in C - Robin Schulz Radio Edit,2025-12-27 18:48:51,2025-12-27 18:52:00,189413,3.1568833333333333,Lilly Wood and The Prick,french indie pop,pop
7756,Stay With Me,2025-12-27 19:07:07,2025-12-27 19:10:00,172724,2.8787333333333333,Sam Smith,soft pop,pop
7758,Read My Mind,2025-12-27 19:13:53,2025-12-27 19:18:00,246840,4.1140000000000000,The Killers,alternative rock,rock
7759,Naive,2025-12-27 19:18:36,2025-12-27 19:22:00,203507,3.3917833333333333,The Kooks,indie,indie
7760,Banana Pancakes,2025-12-27 19:21:48,2025-12-27 19:25:00,191907,3.1984500000000000,Jack Johnson,surf rock,rock
7763,Stole the Show,2025-12-27 19:34:17,2025-12-27 19:38:00,223182,3.7197000000000000,Kygo,tropical house,house
7764,Ho Hey,2025-12-27 19:38:17,2025-12-27 19:41:00,163133,2.7188833333333333,The Lumineers,folk pop,pop
7766,Let Her Go,2025-12-27 19:43:47,2025-12-27 19:48:00,252733,4.2122166666666667,Passenger,folk pop,pop
7767,Good People,2025-12-27 19:47:31,2025-12-27 19:51:00,208507,3.4751166666666667,Jack Johnson,surf rock,rock
7768,"Hey, Soul Sister",2025-12-27 19:51:23,2025-12-27 19:55:00,216773,3.6128833333333333,Train,soft pop,pop
7771,Shape Of My Heart,2025-12-27 20:03:21,2025-12-27 20:08:00,279227,4.6537833333333333,Sting,soft rock,rock
7774,Won't Go Home Without You,2025-12-27 20:23:09,2025-12-27 20:27:00,231173,3.8528833333333333,Maroon 5,pop,pop
7776,"Gone, Gone, Gone",2025-12-27 20:31:30,2025-12-27 20:35:00,209693,3.4948833333333333,Phillip Phillips,folk pop,pop
7777,Bitter Sweet Symphony - Remastered 2016,2025-12-27 20:36:03,2025-12-27 20:42:00,357267,5.9544500000000000,The Verve,britpop,pop
7779,Boots Of Spanish Leather,2025-12-27 20:46:18,2025-12-27 20:51:00,282173,4.7028833333333333,The Lumineers,folk pop,pop
7780,I Got You,2025-12-27 20:51:01,2025-12-27 20:54:00,179347,2.9891166666666667,Jack Johnson,surf rock,rock
7781,7 Years,2025-12-27 20:53:03,2025-12-27 20:57:00,237300,3.9550000000000000,Lukas Graham,dansk pop,pop
7782,Photograph,2025-12-27 20:57:41,2025-12-27 21:02:00,258987,4.3164500000000000,Ed Sheeran,soft pop,pop
7783,Champagne,2025-12-27 21:01:34,2025-12-27 21:05:00,205973,3.4328833333333333,Shag Rock,surf rock,rock
7784,Island In The Sun,2025-12-27 21:05:40,2025-12-27 21:09:00,200307,3.3384500000000000,Weezer,alternative rock,rock
7785,Bruises,2025-12-27 21:08:20,2025-12-27 21:12:00,220492,3.6748666666666667,Lewis Capaldi,soft pop,pop
7793,Father And Son,2025-12-27 21:44:19,2025-12-27 21:48:00,221120,3.6853333333333333,Yusuf / Cat Stevens,folk rock,rock
7800,Fulanos de Nadie,2025-12-27 22:06:56,2025-12-27 22:07:00,4188,0.06980000000000000000,Los Caballeros De La Quema,argentine rock,rock
7801,Trátame Suavemente - Remasterizado 2007,2025-12-27 22:06:58,2025-12-27 22:07:00,1764,0.02940000000000000000,Soda Stereo,rock en español,rock
7802,Zafar,2025-12-27 22:06:38,2025-12-27 22:11:00,262000,4.3666666666666667,La Vela Puerca,argentine rock,rock
7803,Volver a Casa,2025-12-27 22:11:13,2025-12-27 22:15:00,226587,3.7764500000000000,Intoxicados,argentine rock,rock
7804,Paloma,2025-12-27 22:15:03,2025-12-27 22:20:00,296973,4.9495500000000000,Andrés Calamaro,argentine rock,rock
7805,Señor Kioskero,2025-12-27 22:19:42,2025-12-27 22:23:00,198385,3.3064166666666667,Intoxicados,argentine rock,rock
7806,En EL Limbo,2025-12-27 22:24:18,2025-12-27 22:29:00,282427,4.7071166666666667,La Vela Puerca,argentine rock,rock
7807,Nunca quise,2025-12-27 22:29:40,2025-12-27 22:34:00,260371,4.3395166666666667,Intoxicados,argentine rock,rock
7808,Amar y Envejecer,2025-12-27 22:33:48,2025-12-27 22:41:00,431682,7.1947000000000000,Las Pastillas del Abuelo,argentine rock,rock
7809,Arde la ciudad,2025-12-27 22:40:48,2025-12-27 22:45:00,251571,4.1928500000000000,Mancha De Rolando,argentine rock,rock
7810,Prohibido,2025-12-27 22:44:30,2025-12-27 22:48:00,210013,3.5002166666666667,Callejeros,argentine rock,rock
7811,Mucho mejor (feat. Coque Malla),2025-12-27 22:48:05,2025-12-27 22:52:00,234800,3.9133333333333333,Los Rodriguez,latin rock,rock
7812,Homero,2025-12-27 22:52:36,2025-12-27 22:57:00,263653,4.3942166666666667,Viejas Locas,argentine rock,rock
7813,No Me Olvides,2025-12-27 22:56:35,2025-12-27 23:00:00,205387,3.4231166666666667,La Beriso,argentine rock,rock
7814,Clarobscuro,2025-12-27 23:12:53,2025-12-27 23:16:00,187222,3.1203666666666667,La Vela Puerca,argentine rock,rock
7815,Clarobscuro,2025-12-27 23:56:52,2025-12-27 23:57:00,8391,0.13985000000000000000,La Vela Puerca,argentine rock,rock
7816,Clarobscuro,2025-12-27 23:57:06,2025-12-27 23:59:00,114259,1.9043166666666667,La Vela Puerca,argentine rock,rock
7817,Tirá para Arriba,2025-12-27 23:58:51,2025-12-28 00:00:00,69168,1.15280000000000000000,Miguel Mateos - Zas,rock en español,rock
7818,Spaghetti del Rock,2025-12-27 23:59:58,2025-12-28 00:00:00,1908,0.03180000000000000000,Divididos,argentine rock,rock
7819,Quieren Rock,2025-12-28 00:00:16,2025-12-28 00:04:00,224400,3.7400000000000000,Intoxicados,argentine rock,rock
7820,De Atar,2025-12-28 00:03:56,2025-12-28 00:08:00,244160,4.0693333333333333,La Vela Puerca,argentine rock,rock
7821,En EL Limbo,2025-12-28 00:29:14,2025-12-28 00:30:00,45952,0.76586666666666666667,La Vela Puerca,argentine rock,rock
7822,En EL Limbo,2025-12-28 04:43:03,2025-12-28 04:47:00,237472,3.9578666666666667,La Vela Puerca,argentine rock,rock
7823,Carnaval Toda La Vida,2025-12-28 04:49:38,2025-12-28 04:50:00,21779,0.36298333333333333333,Los Fabulosos Cadillacs,rock en español,rock
7824,De Música Ligera - Remasterizado 2007,2025-12-28 04:46:27,2025-12-28 04:50:00,213067,3.5511166666666667,Soda Stereo,rock en español,rock
7825,Me Gusta,2025-12-28 04:50:10,2025-12-28 04:55:00,289654,4.8275666666666667,Ciro y los Persas,argentine rock,rock
7826,Crímenes perfectos,2025-12-28 05:05:31,2025-12-28 05:08:00,149358,2.4893000000000000,Andrés Calamaro,argentine rock,rock
7837,Mr. Maker,2025-12-28 16:06:59,2025-12-28 16:10:00,180880,3.0146666666666667,The Kooks,indie,indie
7840,This Love,2025-12-28 16:18:34,2025-12-28 16:22:00,206200,3.4366666666666667,Maroon 5,pop,pop
7841,Drops of Jupiter (Tell Me),2025-12-28 16:21:40,2025-12-28 16:26:00,259933,4.3322166666666667,Train,soft pop,pop
7843,Human,2025-12-28 16:29:55,2025-12-28 16:34:00,245373,4.0895500000000000,The Killers,alternative rock,rock
7849,All Night Long (All Night) - Single Version,2025-12-28 23:10:41,2025-12-28 23:15:00,258667,4.3111166666666667,Lionel Richie,motown,motown
7851,Naive,2025-12-28 23:17:36,2025-12-28 23:21:00,203507,3.3917833333333333,The Kooks,indie,indie
7852,"Gone, Gone, Gone",2025-12-28 23:20:58,2025-12-28 23:21:00,1828,0.03046666666666666667,Phillip Phillips,folk pop,pop
7854,Scar Tissue,2025-12-28 23:21:24,2025-12-28 23:25:00,215907,3.5984500000000000,Red Hot Chili Peppers,funk rock,rock
7858,Photograph,2025-12-28 23:27:41,2025-12-28 23:32:00,258987,4.3164500000000000,Ed Sheeran,soft pop,pop
7859,Read My Mind,2025-12-28 23:32:58,2025-12-28 23:33:00,2000,0.03333333333333333333,The Killers,alternative rock,rock
7861,Riptide,2025-12-28 23:32:58,2025-12-28 23:33:00,1693,0.02821666666666666667,Vance Joy,folk pop,pop
7864,Riptide,2025-12-28 23:32:36,2025-12-28 23:36:00,204280,3.4046666666666667,Vance Joy,folk pop,pop
7865,Read My Mind,2025-12-28 23:36:23,2025-12-28 23:38:00,96783,1.6130500000000000,The Killers,alternative rock,rock
7867,I'm Yours,2025-12-28 23:37:57,2025-12-28 23:42:00,242947,4.0491166666666667,Jason Mraz,soft pop,pop
7868,Mess Is Mine,2025-12-28 23:42:16,2025-12-28 23:46:00,223640,3.7273333333333333,Vance Joy,folk pop,pop
7871,Boots Of Spanish Leather,2025-12-29 17:07:18,2025-12-29 17:12:00,282173,4.7028833333333333,The Lumineers,folk pop,pop
7872,What A Wonderful World (feat. Stevie Wonder),2025-12-29 17:17:28,2025-12-29 17:18:00,31828,0.53046666666666666667,Rod Stewart,soft rock,rock
7873,T-Shirt Weather,2025-12-29 17:14:48,2025-12-29 17:18:00,192120,3.2020000000000000,Circa Waves,indie,indie
7876,We Don't Talk Anymore (feat. Selena Gomez),2025-12-29 17:35:22,2025-12-29 17:39:00,217707,3.6284500000000000,Charlie Puth,soft pop,pop
7881,A las Nueve,2025-12-29 21:30:32,2025-12-29 21:34:00,207533,3.4588833333333333,No Te Va Gustar,argentine rock,rock
7882,El Colmo,2025-12-29 21:34:19,2025-12-29 21:37:00,160787,2.6797833333333333,Babasonicos,argentine rock,rock
7883,Alta suciedad,2025-12-29 21:36:32,2025-12-29 21:41:00,267733,4.4622166666666667,Andrés Calamaro,argentine rock,rock
7884,Solo un Momento,2025-12-29 21:41:04,2025-12-29 21:45:00,235733,3.9288833333333333,Vicentico,argentine rock,rock
7885,Viejo,2025-12-29 21:45:36,2025-12-29 21:51:00,324104,5.4017333333333333,Las Pastillas del Abuelo,argentine rock,rock
7886,Avanti Morocha,2025-12-29 21:51:13,2025-12-29 21:57:00,346800,5.7800000000000000,Los Caballeros De La Quema,argentine rock,rock
7887,No se puede vivir del amor,2025-12-29 21:56:39,2025-12-29 22:01:00,261253,4.3542166666666667,Andrés Calamaro,argentine rock,rock
7888,9 de Julio,2025-12-29 22:01:13,2025-12-29 22:05:00,226747,3.7791166666666667,Callejeros,argentine rock,rock
7889,Algo Contigo (with Our Latin Thing),2025-12-29 22:04:51,2025-12-29 22:08:00,189000,3.1500000000000000,Vicentico,argentine rock,rock
7890,Loco Un Poco,2025-12-29 22:08:33,2025-12-29 22:12:00,207280,3.4546666666666667,Turf,argentine rock,rock
7891,Cuando Pase El Temblor - Remasterizado 2007,2025-12-29 22:12:11,2025-12-29 22:16:00,229160,3.8193333333333333,Soda Stereo,rock en español,rock
7892,Ese Maldito Momento,2025-12-29 22:15:54,2025-12-29 22:19:00,185867,3.0977833333333333,No Te Va Gustar,argentine rock,rock
7893,Fuego,2025-12-29 22:18:38,2025-12-29 22:23:00,261547,4.3591166666666667,Intoxicados,argentine rock,rock
7894,Bicho de Ciudad,2025-12-29 22:23:39,2025-12-29 22:29:00,320760,5.3460000000000000,Los Piojos,argentine rock,rock
7895,Zafar,2025-12-29 22:28:38,2025-12-29 22:33:00,262000,4.3666666666666667,La Vela Puerca,argentine rock,rock
7896,Un Lugar Perfecto,2025-12-29 22:33:00,2025-12-29 22:36:00,179747,2.9957833333333333,Callejeros,argentine rock,rock
7897,Va A Escampar,2025-12-29 22:36:18,2025-12-29 22:41:00,281533,4.6922166666666667,La Vela Puerca,argentine rock,rock
7898,Reyes de la Noche,2025-12-29 22:40:50,2025-12-29 22:45:00,250173,4.1695500000000000,Guasones,argentine rock,rock
7899,Lo Que Me Mata,2025-12-29 22:44:43,2025-12-29 22:48:00,197475,3.2912500000000000,La Franela,argentine rock,rock
7900,A Veces Vuelvo,2025-12-29 22:48:34,2025-12-29 22:53:00,266133,4.4355500000000000,Catupecu Machu,argentine rock,rock
7901,La bifurcada - En Vivo,2025-12-29 22:52:22,2025-12-29 23:00:00,457892,7.6315333333333333,Memphis La Blusera,argentine rock,rock
7902,Wadu Wadu,2025-12-29 23:00:24,2025-12-29 23:03:00,155667,2.5944500000000000,Virus,latin rock,rock
7903,Todo Sigue Igual,2025-12-29 23:03:25,2025-12-29 23:07:00,214600,3.5766666666666667,Viejas Locas,argentine rock,rock
7904,"Manuel Santillán, el León",2025-12-29 23:06:43,2025-12-29 23:11:00,257344,4.2890666666666667,Catupecu Machu,argentine rock,rock
7905,Amar y Envejecer,2025-12-29 23:10:48,2025-12-29 23:18:00,431682,7.1947000000000000,Las Pastillas del Abuelo,argentine rock,rock
7906,Chino,2025-12-29 23:18:38,2025-12-29 23:22:00,202360,3.3726666666666667,Mancha De Rolando,argentine rock,rock
7907,Zafar,2025-12-29 23:21:38,2025-12-29 23:26:00,262000,4.3666666666666667,La Vela Puerca,argentine rock,rock
7908,El Rey,2025-12-29 23:26:11,2025-12-29 23:30:00,229184,3.8197333333333333,Intoxicados,argentine rock,rock
7909,Cuando te conocí,2025-12-29 23:29:40,2025-12-29 23:33:00,199667,3.3277833333333333,Andrés Calamaro,argentine rock,rock
7910,Estadio Azteca,2025-12-29 23:33:22,2025-12-29 23:37:00,217973,3.6328833333333333,Andrés Calamaro,argentine rock,rock
7911,Legalícenla,2025-12-29 23:48:54,2025-12-29 23:53:00,245501,4.0916833333333333,Viejas Locas,argentine rock,rock
7912,Legalícenla,2025-12-30 02:20:31,2025-12-30 02:22:00,89178,1.4863000000000000,Viejas Locas,argentine rock,rock
7913,Ji Ji Ji,2025-12-30 02:22:25,2025-12-30 02:23:00,34748,0.57913333333333333333,Patricio Rey y sus Redonditos de Ricota,argentine rock,rock
7914,No Me Olvides,2025-12-30 02:24:35,2025-12-30 02:28:00,205387,3.4231166666666667,La Beriso,argentine rock,rock
7915,La Prima Lejana,2025-12-30 02:28:51,2025-12-30 02:33:00,248920,4.1486666666666667,Los Auténticos Decadentes,argentine rock,rock
7916,Rocanroles Sin Destino,2025-12-30 02:33:39,2025-12-30 02:36:00,140895,2.3482500000000000,Callejeros,argentine rock,rock
7917,Por Dentro,2025-12-30 02:35:22,2025-12-30 02:38:00,157827,2.6304500000000000,La Vela Puerca,argentine rock,rock
7918,La parte de adelante,2025-12-30 02:38:38,2025-12-30 02:43:00,261627,4.3604500000000000,Andrés Calamaro,argentine rock,rock
7919,Me Gusta,2025-12-30 02:43:10,2025-12-30 02:48:00,289654,4.8275666666666667,Ciro y los Persas,argentine rock,rock
7920,Mi Perro Dinamita,2025-12-30 02:47:24,2025-12-30 02:50:00,155893,2.5982166666666667,Patricio Rey y sus Redonditos de Ricota,argentine rock,rock
7921,Verte Reír,2025-12-30 03:06:43,2025-12-30 03:09:00,136674,2.2779000000000000,No Te Va Gustar,argentine rock,rock
7922,Verte Reír,2025-12-30 03:09:48,2025-12-30 03:12:00,131514,2.1919000000000000,No Te Va Gustar,argentine rock,rock
7923,Loco,2025-12-30 03:59:26,2025-12-30 04:02:00,154054,2.5675666666666667,Andrés Calamaro,argentine rock,rock
7924,Loco,2025-12-30 11:37:57,2025-12-30 11:39:00,63320,1.05533333333333333333,Andrés Calamaro,argentine rock,rock
7925,Mírenla,2025-12-30 11:39:44,2025-12-30 11:44:00,256191,4.2698500000000000,Ciro y los Persas,argentine rock,rock
7926,Campanas en la noche,2025-12-30 11:44:00,2025-12-30 11:48:00,239557,3.9926166666666667,Los Tipitos,argentine rock,rock
7927,Va A Escampar,2025-12-30 11:47:18,2025-12-30 11:52:00,281533,4.6922166666666667,La Vela Puerca,argentine rock,rock
7928,Verano del 92,2025-12-30 11:52:02,2025-12-30 11:57:00,298107,4.9684500000000000,Los Piojos,argentine rock,rock
7929,Cuatro Vientos,2025-12-30 11:57:53,2025-12-30 12:01:00,186987,3.1164500000000000,Bersuit Vergarabat,argentine rock,rock
7930,Vas a Bailar,2025-12-30 12:01:00,2025-12-30 12:06:00,300182,5.0030333333333333,Ciro y los Persas,argentine rock,rock
7931,Cuando no estás,2025-12-30 12:05:37,2025-12-30 12:09:00,202822,3.3803666666666667,Andrés Calamaro,argentine rock,rock
7932,En La Ciudad De La Furia - Remasterizado 2007,2025-12-30 12:09:07,2025-12-30 12:11:00,113319,1.8886500000000000,Soda Stereo,rock en español,rock
7933,Tan Solo,2025-12-30 12:11:00,2025-12-30 12:15:00,240013,4.0002166666666667,Los Piojos,argentine rock,rock
7934,Madrugada,2025-12-30 12:15:18,2025-12-30 12:20:00,281920,4.6986666666666667,La Beriso,argentine rock,rock
7935,Lamento Boliviano,2025-12-30 12:19:17,2025-12-30 12:23:00,223147,3.7191166666666667,Los Enanitos Verdes,rock en español,rock
7936,Hombre Lobo,2025-12-30 12:24:21,2025-12-30 12:28:00,219120,3.6520000000000000,Los Abuelos De La Nada,argentine rock,rock
7937,Chau,2025-12-30 12:28:03,2025-12-30 12:33:00,296893,4.9482166666666667,No Te Va Gustar,argentine rock,rock
7938,Calavera,2025-12-30 12:34:28,2025-12-30 12:38:00,212317,3.5386166666666667,Mancha De Rolando,argentine rock,rock
7939,Homero,2025-12-30 12:38:36,2025-12-30 12:43:00,263653,4.3942166666666667,Viejas Locas,argentine rock,rock
7940,Pasos al costado,2025-12-30 12:42:45,2025-12-30 12:47:00,255158,4.2526333333333333,Turf,argentine rock,rock
7941,La ilusión que me condena (en vivo),2025-12-30 12:47:00,2025-12-30 12:52:00,300185,5.0030833333333333,Pier,argentine rock,rock
7942,Te quiero igual,2025-12-30 12:52:04,2025-12-30 12:56:00,235560,3.9260000000000000,Andrés Calamaro,argentine rock,rock
7943,Una Vela,2025-12-30 12:56:27,2025-12-30 13:01:00,273280,4.5546666666666667,Intoxicados,argentine rock,rock
7944,Clarobscuro,2025-12-30 13:00:51,2025-12-30 13:06:00,308667,5.1444500000000000,La Vela Puerca,argentine rock,rock
7945,Crímenes perfectos,2025-12-30 13:06:04,2025-12-30 13:07:00,56221,0.93701666666666666667,Andrés Calamaro,argentine rock,rock
7946,Nada Fue Un Error,2025-12-30 13:07:32,2025-12-30 13:11:00,207880,3.4646666666666667,Coti,argentine rock,rock
7947,Una Nueva Noche Fría,2025-12-30 13:11:22,2025-12-30 13:16:00,277560,4.6260000000000000,Callejeros,argentine rock,rock
7948,50 Horas,2025-12-30 13:15:26,2025-12-30 13:19:00,213600,3.5600000000000000,Coti,argentine rock,rock
7949,Flaca,2025-12-30 13:19:22,2025-12-30 13:24:00,277653,4.6275500000000000,Andrés Calamaro,argentine rock,rock
7950,Llenos De Magia,2025-12-30 13:24:08,2025-12-30 13:28:00,232093,3.8682166666666667,La Vela Puerca,argentine rock,rock
7951,Un Ángel para Tu Soledad,2025-12-30 13:28:08,2025-12-30 13:32:00,231533,3.8588833333333333,Patricio Rey y sus Redonditos de Ricota,argentine rock,rock
7952,Down,2025-12-30 13:31:51,2025-12-30 13:35:00,188587,3.1431166666666667,Guasones,argentine rock,rock
7953,Te quiero igual,2025-12-30 13:35:04,2025-12-30 13:39:00,235560,3.9260000000000000,Andrés Calamaro,argentine rock,rock
7954,Creo,2025-12-30 13:39:10,2025-12-30 13:44:00,289760,4.8293333333333333,Callejeros,argentine rock,rock
7955,El Corazon Sobre Todo,2025-12-30 13:44:10,2025-12-30 13:48:00,230211,3.8368500000000000,Estelares,argentine rock,rock
7956,Nunca quise,2025-12-30 13:47:40,2025-12-30 13:52:00,260371,4.3395166666666667,Intoxicados,argentine rock,rock
7957,Magia Blanca,2025-12-30 14:02:54,2025-12-30 14:03:00,5503,0.09171666666666666667,Turf,argentine rock,rock
7958,So Good Looking,2025-12-30 22:20:37,2025-12-30 22:24:00,203285,3.3880833333333333,The Kooks,indie,indie
7959,Cold Heart - Single Edit,2025-12-30 22:24:29,2025-12-30 22:28:00,210893,3.5148833333333333,The Kooks,indie,indie
7960,If They Could Only Know,2025-12-30 22:27:47,2025-12-30 22:31:00,192507,3.2084500000000000,The Kooks,indie,indie
7961,Bad Habit,2025-12-30 22:31:19,2025-12-30 22:35:00,221413,3.6902166666666667,The Kooks,indie,indie
7962,Watching The Ships Roll In,2025-12-30 22:34:39,2025-12-30 22:38:00,201160,3.3526666666666667,The Kooks,indie,indie
7963,How'd You Like That,2025-12-30 22:37:45,2025-12-30 22:41:00,194908,3.2484666666666667,The Kooks,indie,indie
7964,Beautiful World,2025-12-30 22:40:56,2025-12-30 22:44:00,183587,3.0597833333333333,The Kooks,indie,indie
7965,Junk Of The Heart (Happy),2025-12-30 22:44:53,2025-12-30 22:48:00,187253,3.1208833333333333,The Kooks,indie,indie
7966,Without a Doubt,2025-12-30 22:47:34,2025-12-30 22:50:00,145547,2.4257833333333333,The Kooks,indie,indie
7967,Taking Pictures Of You,2025-12-31 00:23:57,2025-12-31 00:25:00,62660,1.04433333333333333333,The Kooks,indie,indie
7969,En EL Limbo,2025-12-31 03:11:18,2025-12-31 03:16:00,282427,4.7071166666666667,La Vela Puerca,argentine rock,rock
7970,Los Caminos de la Vida,2025-12-31 03:16:01,2025-12-31 03:20:00,239040,3.9840000000000000,Vicentico,argentine rock,rock
7971,Hechizos,2025-12-31 03:20:21,2025-12-31 03:25:00,279013,4.6502166666666667,Catupecu Machu,argentine rock,rock
7972,Ya No Sé Que Hacer Conmigo,2025-12-31 03:24:58,2025-12-31 03:29:00,241501,4.0250166666666667,El Cuarteto De Nos,rock argentino,rock
7973,El Rey,2025-12-31 03:28:36,2025-12-31 03:35:00,384336,6.4056000000000000,Intoxicados,argentine rock,rock
7974,Ese Maldito Momento,2025-12-31 03:35:54,2025-12-31 03:39:00,185867,3.0977833333333333,No Te Va Gustar,argentine rock,rock
7975,Tan Distintos,2025-12-31 03:38:53,2025-12-31 03:43:00,247419,4.1236500000000000,Guasones,argentine rock,rock
7976,Astros,2025-12-31 03:42:47,2025-12-31 03:47:00,252819,4.2136500000000000,Ciro y los Persas,argentine rock,rock
7977,Entre Caníbales - Remasterizado 2007,2025-12-31 03:46:53,2025-12-31 03:51:00,246693,4.1115500000000000,Soda Stereo,rock en español,rock
7978,Deja Vu,2025-12-31 03:50:35,2025-12-31 03:54:00,204920,3.4153333333333333,Gustavo Cerati,argentine rock,rock
