id,trackname,starttime,endtime,msplayed,artistname,artist_genre,artist_general_genre
8474,Stir It Up,2026-01-19 19:57:47,2026-01-19 20:03:00,313436,Bob Marley & The Wailers,reggae,reggae
8475,Stir It Up,2026-01-20 11:55:49,2026-01-20 11:56:00,11344,Bob Marley & The Wailers,reggae,reggae
8476,En el Seno del Amor,2026-01-20 11:56:13,2026-01-20 12:00:00,226640,Dread Mar I,reggae en español,reggae
8478,Positive Vibration,2026-01-20 12:08:26,2026-01-20 12:12:00,213920,Bob Marley & The Wailers,reggae,reggae
8479,Nosotros Andamos,2026-01-20 12:59:36,2026-01-20 13:03:00,203825,Nonpalidece,reggae en español,reggae
8482,She Will Be Loved,2026-01-20 14:28:43,2026-01-20 14:33:00,257133,Maroon 5,pop,pop
8483,Upside Down,2026-01-20 14:32:30,2026-01-20 14:36:00,209547,Jack Johnson,surf rock,rock
8485,I Won't Give Up,2026-01-20 14:39:00,2026-01-20 14:43:00,240166,Jason Mraz,soft pop,pop
8486,We Don't Talk Anymore (feat. Selena Gomez),2026-01-20 14:43:22,2026-01-20 14:47:00,217707,Charlie Puth,soft pop,pop
8487,Good People,2026-01-20 14:46:31,2026-01-20 14:50:00,208507,Jack Johnson,surf rock,rock
8490,Sleep On The Floor,2026-01-20 14:56:28,2026-01-20 15:00:00,211851,The Lumineers,folk pop,pop
8493,Angela,2026-01-20 15:07:38,2026-01-20 15:11:00,201786,The Lumineers,folk pop,pop
8496,Island In The Sun,2026-01-20 15:18:40,2026-01-20 15:22:00,200307,Weezer,alternative rock,rock
8498,Don't Make Me Wait (with Shaggy),2026-01-20 15:27:25,2026-01-20 15:31:00,215053,Sting,soft rock,rock
8499,Stole the Show,2026-01-20 15:30:17,2026-01-20 15:34:00,223182,Kygo,tropical house,house
8503,Stay With Me,2026-01-20 15:44:07,2026-01-20 15:47:00,172724,Sam Smith,soft pop,pop
8504,Riptide,2026-01-20 15:47:36,2026-01-20 15:51:00,204280,Vance Joy,folk pop,pop
8506,All Night Long (All Night) - Single Version,2026-01-20 15:53:41,2026-01-20 15:58:00,258667,Lionel Richie,motown,motown
8507,Lucky,2026-01-20 15:57:50,2026-01-20 16:01:00,189613,Jason Mraz,soft pop,pop
8509,This Love,2026-01-20 16:05:34,2026-01-20 16:09:00,206200,Maroon 5,pop,pop
8510,Memories,2026-01-20 16:09:51,2026-01-20 16:13:00,189486,Maroon 5,pop,pop
8517,T-Shirt Weather,2026-01-20 16:33:48,2026-01-20 16:37:00,192120,Circa Waves,indie,indie
8520,Boots Of Spanish Leather,2026-01-20 16:45:18,2026-01-20 16:50:00,282173,The Lumineers,folk pop,pop
8521,Bitter Sweet Symphony - Remastered 2016,2026-01-20 16:50:03,2026-01-20 16:56:00,357267,The Verve,britpop,pop
8522,"Hey, Soul Sister",2026-01-20 16:56:23,2026-01-20 17:00:00,216773,Train,soft pop,pop
8523,Father And Son,2026-01-20 16:59:19,2026-01-20 17:03:00,221120,Yusuf / Cat Stevens,folk rock,rock
8525,Shape Of My Heart,2026-01-20 17:07:21,2026-01-20 17:12:00,279227,Sting,soft rock,rock
8527,Champagne,2026-01-20 17:16:34,2026-01-20 17:20:00,205973,Shag Rock,surf rock,rock
8528,Seaside,2026-01-20 17:20:21,2026-01-20 17:22:00,99227,The Kooks,indie,indie
8532,Ophelia,2026-01-20 17:35:20,2026-01-20 17:38:00,160097,The Lumineers,folk pop,pop
8535,Won't Go Home Without You,2026-01-20 17:46:09,2026-01-20 17:50:00,231173,Maroon 5,pop,pop
8536,Better Together,2026-01-20 18:03:52,2026-01-20 18:05:00,68290,Jack Johnson,surf rock,rock
8537,Je veux,2026-01-20 19:42:54,2026-01-20 19:43:00,5502,Zaz,chanson,chanson
8538,Dernière danse,2026-01-20 19:42:59,2026-01-20 19:43:00,1042,Indila,french pop,pop
8539,Dernière danse,2026-01-20 19:42:40,2026-01-20 19:43:00,20416,Indila,french pop,pop
8540,Dernière danse,2026-01-20 19:42:54,2026-01-20 19:43:00,5596,Indila,french pop,pop
8541,Tourner Dans Le Vide,2026-01-20 19:42:51,2026-01-20 19:43:00,9251,Indila,french pop,pop
8542,Love Story,2026-01-20 19:59:40,2026-01-20 20:00:00,20047,Indila,french pop,pop
8543,Banana Pancakes,2026-01-21 14:02:48,2026-01-21 14:06:00,191907,Jack Johnson,surf rock,rock
8547,Riptide,2026-01-21 14:14:36,2026-01-21 14:18:00,204280,Vance Joy,folk pop,pop
8550,Mess Is Mine,2026-01-21 14:26:16,2026-01-21 14:30:00,223640,Vance Joy,folk pop,pop
8553,Let Her Go,2026-01-21 14:38:47,2026-01-21 14:43:00,252733,Passenger,folk pop,pop
8554,I Won't Give Up,2026-01-21 14:43:00,2026-01-21 14:47:00,240166,Jason Mraz,soft pop,pop
8557,Read My Mind,2026-01-21 14:52:53,2026-01-21 14:57:00,246840,The Killers,alternative rock,rock
8559,Island In The Sun,2026-01-21 15:01:40,2026-01-21 15:05:00,200307,Weezer,alternative rock,rock
8562,Ho Hey,2026-01-21 15:12:17,2026-01-21 15:15:00,163133,The Lumineers,folk pop,pop
8563,She Will Be Loved,2026-01-21 15:15:43,2026-01-21 15:20:00,257133,Maroon 5,pop,pop
8565,T-Shirt Weather,2026-01-21 15:22:48,2026-01-21 15:26:00,192120,Circa Waves,indie,indie
8566,Bruises,2026-01-21 15:25:20,2026-01-21 15:29:00,220492,Lewis Capaldi,soft pop,pop
8568,Bongo Bong,2026-01-21 15:33:22,2026-01-21 15:36:00,158427,Manu Chao,latin alternative,latin
8569,Sleep On The Floor,2026-01-21 15:36:28,2026-01-21 15:40:00,211851,The Lumineers,folk pop,pop
8571,Don't Make Me Wait (with Shaggy),2026-01-21 15:43:25,2026-01-21 15:47:00,215053,Sting,soft rock,rock
8572,Good People,2026-01-21 15:46:31,2026-01-21 15:50:00,208507,Jack Johnson,surf rock,rock
8574,Father And Son,2026-01-21 15:55:19,2026-01-21 15:59:00,221120,Yusuf / Cat Stevens,folk rock,rock
8576,Love Someone,2026-01-21 16:03:43,2026-01-21 16:08:00,257173,Jason Mraz,soft pop,pop
8577,Seaside,2026-01-21 16:08:21,2026-01-21 16:10:00,99227,The Kooks,indie,indie
8578,"Hey, Soul Sister",2026-01-21 16:10:23,2026-01-21 16:14:00,216773,Train,soft pop,pop
8580,We Don't Talk Anymore (feat. Selena Gomez),2026-01-21 16:16:22,2026-01-21 16:20:00,217707,Charlie Puth,soft pop,pop
8581,Stole the Show,2026-01-21 16:20:17,2026-01-21 16:24:00,223182,Kygo,tropical house,house
8582,Naive,2026-01-21 16:23:36,2026-01-21 16:27:00,203507,The Kooks,indie,indie
8585,"Gone, Gone, Gone",2026-01-21 21:23:30,2026-01-21 21:27:00,209693,Phillip Phillips,folk pop,pop
8586,Prayer in C - Robin Schulz Radio Edit,2026-01-21 21:26:51,2026-01-21 21:30:00,189413,Lilly Wood and The Prick,french indie pop,pop
8587,I Got You,2026-01-21 21:30:01,2026-01-21 21:33:00,179347,Jack Johnson,surf rock,rock
8589,Angela,2026-01-21 21:38:38,2026-01-21 21:42:00,201786,The Lumineers,folk pop,pop
8594,Perfect,2026-01-21 21:58:56,2026-01-21 21:59:00,3632,Ed Sheeran,soft pop,pop
8595,This Love,2026-01-21 21:58:34,2026-01-21 22:02:00,206200,Maroon 5,pop,pop
8600,What A Wonderful World (feat. Stevie Wonder),2026-01-22 11:18:54,2026-01-22 11:19:00,5563,Rod Stewart,soft rock,rock
8606,Photograph,2026-01-22 11:44:51,2026-01-22 11:47:00,129451,Ed Sheeran,soft pop,pop
8607,Photograph,2026-01-22 13:58:49,2026-01-22 14:01:00,130778,Ed Sheeran,soft pop,pop
8613,Won't Go Home Without You,2026-01-22 14:19:09,2026-01-22 14:23:00,231173,Maroon 5,pop,pop
8615,Lovely Day,2026-01-22 14:26:43,2026-01-22 14:31:00,257157,Bill Withers,soul,soul
8616,Champagne,2026-01-22 14:30:34,2026-01-22 14:34:00,205973,Shag Rock,surf rock,rock
8618,Memories,2026-01-22 14:38:51,2026-01-22 14:42:00,189486,Maroon 5,pop,pop
8621,Scar Tissue,2026-01-22 14:48:24,2026-01-22 14:52:00,215907,Red Hot Chili Peppers,funk rock,rock
8623,I'm Yours,2026-01-22 14:56:57,2026-01-22 15:01:00,242947,Jason Mraz,soft pop,pop
8625,Ophelia,2026-01-22 15:04:20,2026-01-22 15:07:00,160097,The Lumineers,folk pop,pop
8626,Stay With Me,2026-01-22 15:07:07,2026-01-22 15:10:00,172724,Sam Smith,soft pop,pop
8627,Upside Down,2026-01-22 15:09:30,2026-01-22 15:13:00,209547,Jack Johnson,surf rock,rock
8628,Boots Of Spanish Leather,2026-01-22 15:13:18,2026-01-22 15:18:00,282173,The Lumineers,folk pop,pop
8629,Bitter Sweet Symphony - Remastered 2016,2026-01-22 15:18:03,2026-01-22 15:24:00,357267,The Verve,britpop,pop
8630,Flowers In Your Hair,2026-01-22 15:24:10,2026-01-22 15:26:00,109736,The Lumineers,folk pop,pop
8635,7 Years,2026-01-22 15:40:03,2026-01-22 15:44:00,237300,Lukas Graham,dansk pop,pop
8636,Lucky,2026-01-22 16:05:13,2026-01-22 16:08:00,167170,Jason Mraz,soft pop,pop
8637,Lucky,2026-01-22 17:42:37,2026-01-22 17:43:00,23328,Jason Mraz,soft pop,pop
8639,All Night Long (All Night) - Single Version,2026-01-22 17:55:54,2026-01-22 17:57:00,66479,Lionel Richie,motown,motown
8641,Disciples,2026-01-22 18:08:11,2026-01-22 18:10:00,108547,Tame Impala,neo-psychedelic,neo-psychedelic
8643,Sway,2026-01-22 18:13:23,2026-01-22 18:17:00,216880,The Kooks,indie,indie
8646,She Moves In Her Own Way,2026-01-22 18:24:11,2026-01-22 18:27:00,169307,The Kooks,indie,indie
8649,Sweet Emotion,2026-01-22 18:35:51,2026-01-22 18:41:00,308569,The Kooks,indie,indie
8650,Fractured and Dazed,2026-01-22 18:51:25,2026-01-22 18:56:00,274906,The Kooks,indie,indie
8651,Fractured and Dazed,2026-01-22 18:56:53,2026-01-22 18:57:00,6876,The Kooks,indie,indie
8656,Tieduprightnow,2026-01-22 19:06:50,2026-01-22 19:11:00,249957,Parcels,indie soul,indie
8657,Someday,2026-01-22 19:10:56,2026-01-22 19:14:00,183573,The Strokes,garage rock,rock
8659,What You Know,2026-01-22 19:16:49,2026-01-22 19:20:00,191400,Two Door Cinema Club,indie,indie
8660,See The Sun,2026-01-22 19:20:24,2026-01-22 19:24:00,216427,The Kooks,indie,indie
8661,Ophelia,2026-01-22 19:24:20,2026-01-22 19:27:00,160097,The Lumineers,folk pop,pop
8665,Seaside,2026-01-22 19:36:21,2026-01-22 19:38:00,99227,The Kooks,indie,indie
8667,Lucky,2026-01-22 19:41:50,2026-01-22 19:45:00,189613,Jason Mraz,soft pop,pop
8669,Gap,2026-01-22 19:46:00,2026-01-22 19:50:00,239960,The Kooks,indie,indie
8671,Tongue Tied,2026-01-22 19:53:22,2026-01-22 19:57:00,218013,GROUPLOVE,indie,indie
8672,Matchbox,2026-01-22 19:56:50,2026-01-22 20:00:00,189568,The Kooks,indie,indie
8675,A-Punk,2026-01-22 20:06:42,2026-01-22 20:09:00,137760,Vampire Weekend,indie,indie
8677,Fluorescent Adolescent,2026-01-22 20:12:56,2026-01-22 20:16:00,183893,Arctic Monkeys,indie,indie
8679,T-Shirt Weather,2026-01-22 20:19:48,2026-01-22 20:23:00,192120,Circa Waves,indie,indie
8683,Sofa Song,2026-01-22 20:33:47,2026-01-22 20:36:00,133253,The Kooks,indie,indie
8684,Four Leaf Clover,2026-01-22 20:35:37,2026-01-22 20:39:00,203082,The Kooks,indie,indie
8685,Down the Line,2026-01-22 20:39:22,2026-01-22 20:42:00,158474,Beach Fossils,dream pop,pop
8686,Gone (The Pocahontas Song),2026-01-22 20:41:22,2026-01-22 20:45:00,218500,Ziggy Alberts,folk pop,pop
8688,Chicken Bone,2026-01-22 20:56:15,2026-01-22 21:00:00,225002,The Kooks,indie,indie
8693,Bad Decisions,2026-01-22 21:14:07,2026-01-22 21:19:00,293360,The Strokes,garage rock,rock
8694,Nangs,2026-01-22 21:19:21,2026-01-22 21:20:00,38522,Tame Impala,neo-psychedelic,neo-psychedelic
8695,I Wanna Be Yours,2026-01-22 21:19:54,2026-01-22 21:20:00,6214,Arctic Monkeys,indie,indie
8696,See Me Now,2026-01-22 21:19:59,2026-01-22 21:23:00,181027,The Kooks,indie,indie
8697,All The Time,2026-01-22 21:22:59,2026-01-22 21:26:00,181373,The Strokes,garage rock,rock
8698,Two Kinds of Happiness,2026-01-22 21:26:18,2026-01-22 21:30:00,222080,The Strokes,garage rock,rock
8701,You Only Live Once,2026-01-22 21:37:51,2026-01-22 21:41:00,189227,The Strokes,garage rock,rock
8704,505,2026-01-22 21:49:46,2026-01-22 21:54:00,253587,Arctic Monkeys,indie,indie
8706,Opening Night,2026-01-22 21:58:41,2026-01-22 22:03:00,259495,Arctic Monkeys,indie,indie
8707,Hello You,2026-01-22 22:02:55,2026-01-22 22:07:00,244932,Arctic Monkeys,indie,indie
8708,Around Town,2026-01-22 22:06:49,2026-01-22 22:11:00,250692,The Kooks,indie,indie
8711,Under Cover of Darkness,2026-01-22 22:19:04,2026-01-22 22:23:00,235547,The Strokes,garage rock,rock
8713,Junk Of The Heart (Happy),2026-01-22 22:26:53,2026-01-22 22:30:00,187253,The Kooks,indie,indie
8715,Freaks,2026-01-22 22:33:33,2026-01-22 22:36:00,147062,Surf Curse,indie,indie
8717,Arabella,2026-01-22 22:36:33,2026-01-22 22:40:00,207357,Arctic Monkeys,indie,indie
8718,Can I Call You Tonight?,2026-01-22 22:44:00,2026-01-22 22:44:00,0,Dayglow,indie rock,rock
8719,Worship You,2026-01-22 22:44:00,2026-01-22 22:44:00,0,Vampire Weekend,indie,indie
8723,Young Folks,2026-01-22 22:50:23,2026-01-22 22:55:00,276693,Peter Bjorn and John,indie,indie
8725,R U Mine?,2026-01-22 22:58:51,2026-01-22 23:02:00,189326,Arctic Monkeys,indie,indie
8727,Scar Tissue,2026-01-28 13:50:24,2026-01-28 13:54:00,215907,Red Hot Chili Peppers,funk rock,rock
8735,Memories,2026-01-28 14:18:51,2026-01-28 14:22:00,189486,Maroon 5,pop,pop
8736,All Night Long (All Night) - Single Version,2026-01-28 14:22:41,2026-01-28 14:27:00,258667,Lionel Richie,motown,motown
8739,Lucky,2026-01-28 14:32:50,2026-01-28 14:36:00,189613,Jason Mraz,soft pop,pop
8740,Lovely Day,2026-01-28 14:35:43,2026-01-28 14:40:00,257157,Bill Withers,soul,soul
8741,Seaside,2026-01-28 14:40:21,2026-01-28 14:42:00,99227,The Kooks,indie,indie
8744,Ophelia,2026-01-28 14:51:20,2026-01-28 14:54:00,160097,The Lumineers,folk pop,pop
8747,Scrawny,2026-01-28 18:44:13,2026-01-28 18:47:00,166520,Wallows,indie,indie
8751,Absolutismos,2026-01-28 19:03:06,2026-01-28 19:07:00,234280,Las Pastillas del Abuelo,argentine rock,rock
8752,Lo Que Tenga Que Ser,2026-01-28 19:07:20,2026-01-28 19:11:00,220013,Las Pastillas del Abuelo,argentine rock,rock
8753,Diosa De La Transformación!,2026-01-28 19:10:57,2026-01-28 19:14:00,182956,Las Pastillas del Abuelo,argentine rock,rock
8754,Azúcar Impalpable,2026-01-28 19:20:33,2026-01-28 19:25:00,266992,Las Pastillas del Abuelo,argentine rock,rock
8755,Viejo Karma!,2026-01-28 19:24:46,2026-01-28 19:31:00,373907,Las Pastillas del Abuelo,argentine rock,rock
8756,Tantas Escaleras,2026-01-28 19:30:56,2026-01-28 19:36:00,303926,Las Pastillas del Abuelo,argentine rock,rock
8757,Dulce,2026-01-28 19:36:03,2026-01-28 19:40:00,236644,Las Pastillas del Abuelo,argentine rock,rock
8758,¿Me juego el corazón?,2026-01-28 19:40:24,2026-01-28 19:44:00,215947,Las Pastillas del Abuelo,argentine rock,rock
8759,Interpretación,2026-01-28 19:43:44,2026-01-28 19:48:00,256202,Las Pastillas del Abuelo,argentine rock,rock
8760,El Negro,2026-01-28 19:47:31,2026-01-28 19:52:00,269150,Las Pastillas del Abuelo,argentine rock,rock
8761,¿Qué hago esperando un puto As?,2026-01-28 19:51:57,2026-01-28 19:56:00,243187,Las Pastillas del Abuelo,argentine rock,rock
8762,Ojos De Dragón!,2026-01-28 19:56:42,2026-01-28 20:01:00,257600,Las Pastillas del Abuelo,argentine rock,rock
8763,Candombé de Resacas,2026-01-28 20:00:30,2026-01-28 20:06:00,329700,Las Pastillas del Abuelo,argentine rock,rock
8764,Cerveza,2026-01-28 20:05:59,2026-01-28 20:10:00,240628,Las Pastillas del Abuelo,argentine rock,rock
8765,Incontinencia Verbal,2026-01-28 20:10:09,2026-01-28 20:14:00,231140,Las Pastillas del Abuelo,argentine rock,rock
8766,Rompecabezas De Amor... - Live In Buenos Aires / 2016,2026-01-28 20:13:54,2026-01-28 20:19:00,305813,Las Pastillas del Abuelo,argentine rock,rock
8767,Ama a Quien Llora por Ti,2026-01-28 20:18:51,2026-01-28 20:23:00,249079,Las Pastillas del Abuelo,argentine rock,rock
8768,Loco Por Volverla a Ver,2026-01-28 20:23:28,2026-01-28 20:28:00,272189,Las Pastillas del Abuelo,argentine rock,rock
8769,Hasta Acá Nos Ayudó Dios!,2026-01-28 20:27:42,2026-01-28 20:34:00,378387,Las Pastillas del Abuelo,argentine rock,rock
8770,Duda,2026-01-28 20:34:27,2026-01-28 20:41:00,393013,Las Pastillas del Abuelo,argentine rock,rock
8771,La Pasión,2026-01-28 20:40:31,2026-01-28 20:44:00,209253,Las Pastillas del Abuelo,argentine rock,rock
8772,La Casada,2026-01-28 20:44:10,2026-01-28 20:49:00,289527,Las Pastillas del Abuelo,argentine rock,rock
8773,¿Qué carajo es el amor?,2026-01-28 20:48:47,2026-01-28 20:52:00,192920,Las Pastillas del Abuelo,argentine rock,rock
8774,Contra Viento y Marea,2026-01-28 20:52:08,2026-01-28 20:59:00,411595,Las Pastillas del Abuelo,argentine rock,rock
8775,Milagroso Eslabón... - Live In Buenos Aires / 2016,2026-01-28 20:58:57,2026-01-28 20:59:00,3276,Las Pastillas del Abuelo,argentine rock,rock
8776,Permiso y Prometo,2026-01-28 20:58:48,2026-01-28 21:03:00,251627,Las Pastillas del Abuelo,argentine rock,rock
8777,Las Paces,2026-01-28 21:03:18,2026-01-28 21:07:00,222493,Las Pastillas del Abuelo,argentine rock,rock
8778,Skalipso,2026-01-28 21:07:02,2026-01-28 21:12:00,297650,Las Pastillas del Abuelo,argentine rock,rock
8779,Inercia,2026-01-28 21:11:38,2026-01-28 21:15:00,202253,Las Pastillas del Abuelo,argentine rock,rock
8780,La Creatividad,2026-01-28 21:20:34,2026-01-28 21:29:00,506187,Las Pastillas del Abuelo,argentine rock,rock
8781,Saber Hacer... - Live In Buenos Aires / 2016,2026-01-28 21:28:59,2026-01-28 21:33:00,241373,Las Pastillas del Abuelo,argentine rock,rock
8782,Enano,2026-01-28 21:33:47,2026-01-28 21:34:00,13305,Las Pastillas del Abuelo,argentine rock,rock
8783,Resulta Imposible,2026-01-28 21:34:45,2026-01-28 21:40:00,315350,Las Pastillas del Abuelo,argentine rock,rock
8784,El Ratón,2026-01-28 21:40:27,2026-01-28 21:45:00,273336,Las Pastillas del Abuelo,argentine rock,rock
8785,Sabina y Piazzola,2026-01-28 21:44:58,2026-01-28 21:49:00,242041,Las Pastillas del Abuelo,argentine rock,rock
8786,Cubano,2026-01-28 21:48:38,2026-01-28 21:52:00,202417,Las Pastillas del Abuelo,argentine rock,rock
8787,Viejo,2026-01-28 21:57:56,2026-01-28 21:58:00,4469,Las Pastillas del Abuelo,argentine rock,rock
8788,Viejo,2026-01-28 21:57:42,2026-01-28 21:58:00,17610,Las Pastillas del Abuelo,argentine rock,rock
8789,Saber Cuando Parar (Candombe |),2026-01-28 21:57:51,2026-01-28 21:58:00,9291,Las Pastillas del Abuelo,argentine rock,rock
8790,Otra Vuelta de Tuerca,2026-01-28 21:52:39,2026-01-28 21:58:00,320768,Las Pastillas del Abuelo,argentine rock,rock
8791,Saber Cuando Parar (Candombe |),2026-01-28 21:58:14,2026-01-28 22:04:00,345581,Las Pastillas del Abuelo,argentine rock,rock
8792,Neblina,2026-01-28 22:03:43,2026-01-28 22:08:00,257038,Las Pastillas del Abuelo,argentine rock,rock
8793,¿Dónde esconder tantas manos?,2026-01-28 22:08:21,2026-01-28 22:14:00,339320,Las Pastillas del Abuelo,argentine rock,rock
8794,¿Qué pretendo no saber?,2026-01-28 22:14:02,2026-01-28 22:20:00,358227,Las Pastillas del Abuelo,argentine rock,rock
8795,Perdido (Chakarera),2026-01-28 22:19:24,2026-01-28 22:23:00,216418,Las Pastillas del Abuelo,argentine rock,rock
8796,El Favor,2026-01-28 22:22:56,2026-01-28 22:27:00,243984,Las Pastillas del Abuelo,argentine rock,rock
8797,Solo Dios (Almafuerte) - Live In Buenos Aires / 2016,2026-01-28 22:27:09,2026-01-28 22:31:00,230840,Las Pastillas del Abuelo,argentine rock,rock
8798,Lo + Fino,2026-01-28 22:31:07,2026-01-28 22:37:00,352502,Las Pastillas del Abuelo,argentine rock,rock
8799,¿Qué es Dios?,2026-01-28 22:37:10,2026-01-28 22:43:00,349893,Las Pastillas del Abuelo,argentine rock,rock
8800,"Fuerza, Locura Y Libertad!",2026-01-28 22:42:46,2026-01-28 22:48:00,313800,Las Pastillas del Abuelo,argentine rock,rock
8801,Rocanrol N´n´n´,2026-01-28 23:01:40,2026-01-28 23:04:00,139668,Las Pastillas del Abuelo,argentine rock,rock
8802,Rocanrol N´n´n´,2026-01-29 11:27:52,2026-01-29 11:30:00,127648,Las Pastillas del Abuelo,argentine rock,rock
8803,Un Pacto,2026-01-29 11:29:50,2026-01-29 11:30:00,10052,Las Pastillas del Abuelo,argentine rock,rock
8804,Amar y Envejecer,2026-01-29 11:30:48,2026-01-29 11:38:00,431682,Las Pastillas del Abuelo,argentine rock,rock
8805,Fuego,2026-01-29 11:37:38,2026-01-29 11:42:00,261547,Intoxicados,argentine rock,rock
8806,Obsesionario en La Mayor,2026-01-29 11:41:33,2026-01-29 11:46:00,266840,Tan Bionica,argentine rock,rock
8807,Clarobscuro,2026-01-29 11:46:51,2026-01-29 11:52:00,308667,La Vela Puerca,argentine rock,rock
8808,Creo,2026-01-29 11:51:10,2026-01-29 11:56:00,289760,Callejeros,argentine rock,rock
8809,Túnel de la Vida,2026-01-29 11:56:33,2026-01-29 11:57:00,26881,El Plan De La Mariposa,argentine rock,rock
8810,El Fantasma,2026-01-29 12:44:10,2026-01-29 12:46:00,109923,Árbol,argentine rock,rock
8811,El Fantasma,2026-01-29 17:35:51,2026-01-29 17:38:00,128845,Árbol,argentine rock,rock
8812,Prendido Fuego,2026-01-29 17:42:43,2026-01-29 17:47:00,257040,No Te Va Gustar,argentine rock,rock
8813,Civilización,2026-01-29 17:47:23,2026-01-29 17:48:00,37286,Los Piojos,argentine rock,rock
8814,Por La Ciudad,2026-01-29 17:48:57,2026-01-29 17:52:00,182667,La Vela Puerca,argentine rock,rock
8815,El Riesgo,2026-01-29 17:56:29,2026-01-29 17:57:00,31200,El Plan De La Mariposa,argentine rock,rock
8816,Pasos Al Costado,2026-01-29 17:52:43,2026-01-29 17:57:00,256556,Turf,argentine rock,rock
8817,Volver a Nacer,2026-01-29 17:57:25,2026-01-29 18:01:00,214651,Cruzando El Charco,argentine rock,rock
8818,Caña Seca y un Membrillo,2026-01-29 18:04:49,2026-01-29 18:05:00,11384,Patricio Rey y sus Redonditos de Ricota,argentine rock,rock
8819,Como Eran Las Cosas,2026-01-29 18:00:59,2026-01-29 18:05:00,240520,Babasonicos,argentine rock,rock
8820,Va A Escampar,2026-01-29 18:15:17,2026-01-29 18:19:00,222656,La Vela Puerca,argentine rock,rock
8822,MELANCOLÍA,2026-01-30 12:38:17,2026-01-30 12:42:00,222994,WOS,argentine trap,trap
8823,Sangría - con WOS,2026-01-30 12:41:25,2026-01-30 12:44:00,154956,Trueno,argentine trap,trap
8824,TERRAZA,2026-01-30 12:44:05,2026-01-30 12:48:00,234950,WOS,argentine trap,trap
8825,LA NIEBLA,2026-01-30 12:48:29,2026-01-30 12:52:00,211119,WOS,argentine trap,trap
8826,OKUPA,2026-01-30 12:51:37,2026-01-30 12:54:00,143000,WOS,argentine trap,trap
8827,CONTANDO OVEJAS,2026-01-30 12:54:37,2026-01-30 12:58:00,203469,WOS,argentine trap,trap
8828,OJERAS NEGRAS,2026-01-31 19:47:12,2026-01-31 19:50:00,168337,WOS,argentine trap,trap
8829,Va A Escampar,2026-01-31 19:50:00,2026-01-31 19:51:00,60085,La Vela Puerca,argentine rock,rock
8830,Historias,2026-01-31 19:54:30,2026-01-31 19:59:00,270489,Las Pastillas del Abuelo,argentine rock,rock
8831,50 Horas,2026-01-31 21:11:16,2026-01-31 21:13:00,103617,Coti,argentine rock,rock
8832,50 Horas,2026-01-31 23:35:21,2026-01-31 23:37:00,99332,Coti,argentine rock,rock
8833,Esos Ojos,2026-01-31 23:36:57,2026-01-31 23:37:00,3102,No Te Va Gustar,argentine rock,rock
8834,Homero,2026-01-31 23:36:36,2026-01-31 23:41:00,263653,Viejas Locas,argentine rock,rock
8835,Carnaval de Brasil,2026-01-31 23:40:49,2026-01-31 23:45:00,250573,Andrés Calamaro,argentine rock,rock
8836,Sin Palabras,2026-01-31 23:45:59,2026-01-31 23:48:00,120885,La Vela Puerca,argentine rock,rock
8837,Soy La Zoila,2026-01-31 23:47:21,2026-01-31 23:50:00,159467,Árbol,argentine rock,rock
8838,Esperar,2026-01-31 23:50:43,2026-01-31 23:51:00,16754,Árbol,argentine rock,rock
8839,Ya Me Voy,2026-01-31 23:50:58,2026-01-31 23:51:00,2354,Árbol,argentine rock,rock
8840,Esperar,2026-01-31 23:51:26,2026-01-31 23:56:00,274467,Árbol,argentine rock,rock
8841,Viejo,2026-02-01 21:32:57,2026-02-01 21:33:00,2719,Las Pastillas del Abuelo,argentine rock,rock
8842,9 de Julio,2026-02-01 21:31:03,2026-02-01 21:33:00,117042,Callejeros,argentine rock,rock
8843,Viejo,2026-02-01 21:36:57,2026-02-01 21:37:00,2554,Las Pastillas del Abuelo,argentine rock,rock
8844,9 de Julio,2026-02-01 21:33:13,2026-02-01 21:37:00,226747,Callejeros,argentine rock,rock
8845,De Música Ligera - Remasterizado 2007,2026-02-01 21:37:27,2026-02-01 21:41:00,213067,Soda Stereo,rock en español,rock
8846,Nunca quise,2026-02-01 21:40:40,2026-02-01 21:45:00,260371,Intoxicados,argentine rock,rock
8847,El Revelde,2026-02-01 21:45:16,2026-02-01 21:49:00,224267,La Renga,argentine rock,rock
8848,Alta suciedad,2026-02-01 21:48:32,2026-02-01 21:53:00,267733,Andrés Calamaro,argentine rock,rock
8849,Mujer Amante,2026-02-01 21:52:57,2026-02-01 21:59:00,363120,Rata Blanca,rock en español,rock
8850,Me amo,2026-02-01 21:59:20,2026-02-01 22:03:00,220187,El Cuarteto De Nos,rock argentino,rock
8851,Rompecabezas de Amor,2026-02-01 22:02:48,2026-02-01 22:08:00,311947,Las Pastillas del Abuelo,argentine rock,rock
8852,Te quiero igual,2026-02-01 22:08:04,2026-02-01 22:12:00,235560,Andrés Calamaro,argentine rock,rock
8853,Todo Sigue Igual,2026-02-01 22:15:25,2026-02-01 22:19:00,214600,Viejas Locas,argentine rock,rock
8854,¿Qué Ves?,2026-02-01 22:18:46,2026-02-01 22:24:00,313733,Divididos,argentine rock,rock
8855,Ji Ji Ji,2026-02-01 22:24:25,2026-02-01 22:30:00,334600,Patricio Rey y sus Redonditos de Ricota,argentine rock,rock
